key,korean,english,context,files,status
confirm_a2770843,세션이 완료되면 고객 피드백을 확인할 수 있습니다.,,String literal in pages/admin/AdminSessionDetails.tsx,pages/admin/AdminSessionDetails.tsx,needs_translation
confirm_ca1175c3,)에게 확인하세요,,Template literal span in pages/admin/AdminDashboard.tsx,pages/admin/AdminDashboard.tsx,needs_translation
confirm_email,Confirm Email,,String literal in pages/auth/Login.tsx,pages/auth/Login.tsx,needs_translation
confirm_f32a7b34,: 기술적 제약사항과 선호사항을 확인,,JSX text content in components/FileUpload.tsx,components/FileUpload.tsx,needs_translation
confirmation_code,Confirmation Code,,JSX attribute: label in pages/auth/Login.tsx,pages/auth/Login.tsx,needs_translation
consultation_0de1a081,상담 목적,,JSX text content in pages/admin/AdminSessionDetails.tsx,pages/admin/AdminSessionDetails.tsx,needs_translation
consultation_214bbac5,사전상담 경험은 어떠셨나요? 소중한 피드백을 남겨주세요.,,JSX text content in components/FeedbackModal.tsx,components/FeedbackModal.tsx,needs_translation
consultation_5a083bec,사전상담 피드백,,JSX text content in components/FeedbackModal.tsx,components/FeedbackModal.tsx,needs_translation
consultation_5e21ae53,상담 목적을 선택해 주세요,,JSX text content in components/ConsultationPurposeSelector.tsx,components/ConsultationPurposeSelector.tsx,needs_translation
consultation_7cd438a4,마이그레이션 상담,,String literal in components/ConsultationPurposeSelector.tsx,components/ConsultationPurposeSelector.tsx,needs_translation
consultation_a6e99d56,상담목적:,,JSX text content in pages/admin/AdminDashboard.tsx,pages/admin/AdminDashboard.tsx,needs_translation
consultation_b3a12a85,상담 목적:,,Template literal head in pages/customer/CustomerChat.tsx,pages/customer/CustomerChat.tsx,needs_translation
consultation_d976e307,선택된 상담 목적,,JSX text content in components/ConsultationPurposeSelector.tsx,components/ConsultationPurposeSelector.tsx,needs_translation
consultation_dafee129,더 정확한 상담을 위해 추가 자료를 제공해 주시면 도움이 됩니다.,,JSX text content in components/FileUpload.tsx,components/FileUpload.tsx,needs_translation
consultation_e39c4579,새 상담 세션을 만듭니다 💬,,JSX text content in pages/admin/CreateSession.tsx,pages/admin/CreateSession.tsx,needs_translation
consultation_ef0d8ca4,비용 최적화 상담,,String literal in components/ConsultationPurposeSelector.tsx,components/ConsultationPurposeSelector.tsx,needs_translation
consultation_f3d1727b,최소 하나 이상의 상담 목적을 선택해 주세요.,,JSX text content in components/ConsultationPurposeSelector.tsx,components/ConsultationPurposeSelector.tsx,needs_translation
consultation_f8076c11,사전상담 경험 점수,,JSX attribute: label in components/FeedbackModal.tsx,components/FeedbackModal.tsx,needs_translation
conversation,Conversation,,String literal in pages/admin/AdminSessionDetails.tsx,pages/admin/AdminSessionDetails.tsx,needs_translation
copy,Copy,,String literal in components/ChatMessage.tsx,components/ChatMessage.tsx; components/StreamingChatMessage.tsx,needs_translation
copy_pin,Copy PIN,,JSX text content in pages/admin/CreateSession.tsx,pages/admin/CreateSession.tsx,needs_translation
copy_url,Copy URL,,JSX text content in pages/admin/CreateSession.tsx,pages/admin/CreateSession.tsx,needs_translation
copyright_c_2025_aws_prechat,Copyright (c) 2025 AWS PreChat,,JSX text content in components/Layout.tsx,components/Layout.tsx,needs_translation
create_a_password,Create a password,,JSX attribute: placeholder in pages/auth/Login.tsx,pages/auth/Login.tsx,needs_translation
create_account,Create Account,,JSX text content in pages/auth/Login.tsx,pages/auth/Login.tsx,needs_translation
created,Created,,JSX text content in pages/admin/AdminSessionDetails.tsx,pages/admin/AdminSessionDetails.tsx,needs_translation
created_successfully,""" created successfully!",,Template literal span in pages/admin/CreateAgent.tsx,pages/admin/CreateAgent.tsx,needs_translation
creating,Creating,,JSX text content in components/StatusBadge.tsx,components/StatusBadge.tsx; pages/admin/AgentsDashboard.tsx,needs_translation
csat_mixed_1ff51e,고객 피드백 (CSAT),,JSX text content in pages/admin/AdminSessionDetails.tsx,pages/admin/AdminSessionDetails.tsx,needs_translation
csv_mixed_0e08ff,CSV 파일 다운로드:,,JSX text content in pages/admin/CreateSession.tsx,pages/admin/CreateSession.tsx,needs_translation
csv_mixed_48cb1e,CSV 파일이 자동으로 다운로드되었습니다.,,JSX text content in pages/admin/CreateSession.tsx,pages/admin/CreateSession.tsx,needs_translation
csv_mixed_9c9dbf,진입 정보 CSV,,String literal in pages/admin/AdminDashboard.tsx,pages/admin/AdminDashboard.tsx,needs_translation
current_user_email,Current user email,,String literal in pages/admin/CreateSession.tsx,pages/admin/CreateSession.tsx,needs_translation
customer,Customer,,JSX text content in pages/admin/AdminSessionDetails.tsx,pages/admin/AdminSessionDetails.tsx,needs_translation
customer_company,Customer Company,,JSX attribute: label in pages/admin/CreateSession.tsx,pages/admin/CreateSession.tsx,needs_translation
customer_email,Customer Email,,JSX attribute: label in pages/admin/CreateSession.tsx,pages/admin/CreateSession.tsx,needs_translation
customer_name,Customer Name,,JSX attribute: label in pages/admin/CreateSession.tsx,pages/admin/CreateSession.tsx,needs_translation
customer_title,Customer Title,,JSX attribute: label in pages/admin/CreateSession.tsx,pages/admin/CreateSession.tsx,needs_translation
delete,Delete,,String literal in pages/admin/AdminDashboard.tsx,pages/admin/AdminDashboard.tsx,needs_translation
delete_b32553c0,이 댓글을 삭제하시겠습니까? 삭제된 댓글은 복구할 수 없습니다.,,JSX text content in components/DiscussionTab.tsx,components/DiscussionTab.tsx,needs_translation
delete_c689deef,정말로 이 파일을 삭제하시겠습니까?,,String literal in components/FileUpload.tsx,components/FileUpload.tsx; components/SessionAttachments.tsx,needs_translation
deleting,Deleting,,JSX text content in components/StatusBadge.tsx,components/StatusBadge.tsx; pages/admin/AgentsDashboard.tsx,needs_translation
discussion,Discussion,,JSX text content in components/DiscussionTab.tsx,components/DiscussionTab.tsx; pages/admin/AdminSessionDetails.tsx,needs_translation
edit_c864820a,에이전트 편집,,String literal in pages/admin/AgentsDashboard.tsx,pages/admin/AgentsDashboard.tsx,needs_translation
email,Email,,JSX attribute: label in pages/auth/Login.tsx,pages/auth/Login.tsx,needs_translation
end_of_file_mixed_b8d4bd,대화 종료 토큰 (End of File),,String literal in components/PlaceholderTooltip.tsx,components/PlaceholderTooltip.tsx,needs_translation
enter_6_digit_code,Enter 6-digit code,,JSX attribute: placeholder in pages/auth/Login.tsx,pages/auth/Login.tsx,needs_translation
enter_agent_instructions,Enter agent instructions...,,JSX attribute: placeholder in pages/admin/CreateAgent.tsx,pages/admin/CreateAgent.tsx; pages/admin/EditAgent.tsx,needs_translation
enter_agent_name,Enter agent name,,JSX attribute: placeholder in pages/admin/EditAgent.tsx,pages/admin/EditAgent.tsx,needs_translation
enter_customer_company,Enter customer company,,JSX attribute: placeholder in pages/admin/CreateSession.tsx,pages/admin/CreateSession.tsx,needs_translation
enter_customer_email,Enter customer email,,JSX attribute: placeholder in pages/admin/CreateSession.tsx,pages/admin/CreateSession.tsx,needs_translation
enter_customer_name,Enter customer name,,JSX attribute: placeholder in pages/admin/CreateSession.tsx,pages/admin/CreateSession.tsx,needs_translation
enter_mixed_9a5744,"💡 Enter로 줄바꿈, 전송 버튼으로 메시지 전송",,JSX text content in components/MultilineChatInput.tsx,components/MultilineChatInput.tsx,needs_translation
enter_mixed_e6782b,Enter 에이전트 이름,,JSX attribute: placeholder in pages/admin/CreateAgent.tsx,pages/admin/CreateAgent.tsx,needs_translation
enter_your_email,Enter your email,,JSX attribute: placeholder in pages/auth/Login.tsx,pages/auth/Login.tsx,needs_translation
enter_your_email_address,Enter your email address,,JSX attribute: placeholder in pages/auth/Login.tsx,pages/auth/Login.tsx,needs_translation
enter_your_full_name,Enter your full name,,JSX attribute: placeholder in pages/auth/Login.tsx,pages/auth/Login.tsx,needs_translation
enter_your_password,Enter your password,,JSX attribute: placeholder in pages/auth/Login.tsx,pages/auth/Login.tsx,needs_translation
error_loading_translations_for,Error loading translations for,,Template literal head in i18n/TranslationManager.ts,i18n/TranslationManager.ts,needs_translation
expired,Expired,,JSX text content in components/StatusBadge.tsx,components/StatusBadge.tsx; pages/admin/AdminSessionDetails.tsx,needs_translation
failed,Failed,,JSX text content in components/StatusBadge.tsx,components/StatusBadge.tsx; pages/admin/AgentsDashboard.tsx,needs_translation
failed_to_load_translations_for,Failed to load translations for,,Template literal head in i18n/TranslationManager.ts,i18n/TranslationManager.ts,needs_translation
feedback,Feedback,,String literal in components/ChatMessage.tsx,components/ChatMessage.tsx; components/StreamingChatMessage.tsx,needs_translation
file_0b7ade37,파일 준비,,JSX text content in components/FileList.tsx,components/FileList.tsx,needs_translation
file_11f4a302,파일 선택,,JSX text content in components/FileUpload.tsx,components/FileUpload.tsx,needs_translation
file_2c7da4c6,첨부파일 제공,,JSX text content in pages/customer/CustomerChat.tsx,pages/customer/CustomerChat.tsx,needs_translation
file_6a286723,이미지 파일이 없습니다.,,JSX text content in components/ImageGallery.tsx,components/ImageGallery.tsx,needs_translation
file_b5df1518,첨부 파일,,String literal in pages/admin/AdminSessionDetails.tsx,pages/admin/AdminSessionDetails.tsx,needs_translation
foundation_model,Foundation Model,,JSX attribute: label in pages/admin/CreateAgent.tsx,pages/admin/CreateAgent.tsx; pages/admin/EditAgent.tsx,needs_translation
full_name,Full Name,,JSX attribute: label in pages/auth/Login.tsx,pages/auth/Login.tsx,needs_translation
helpful,Helpful,,String literal in components/ChatMessage.tsx,components/ChatMessage.tsx; components/StreamingChatMessage.tsx,needs_translation
html_mixed_660e1c,HTML 저장,,JSX text content in components/AIAnalysisReport.tsx,components/AIAnalysisReport.tsx; components/MeetingLogView.tsx,needs_translation
inactivate,Inactivate,,String literal in pages/admin/AdminDashboard.tsx,pages/admin/AdminDashboard.tsx,needs_translation
inactive,Inactive,,JSX text content in components/StatusBadge.tsx,components/StatusBadge.tsx,needs_translation
invalid_csv_format_for,Invalid CSV format for,,Template literal head in i18n/TranslationManager.ts,i18n/TranslationManager.ts,needs_translation
ko_kr,ko-KR,,String literal in pages/admin/AdminSessionDetails.tsx,pages/admin/AdminSessionDetails.tsx,needs_translation
korean_002acf23,어카운트 전략에 대한 의견을 작성해주세요...,,JSX attribute: placeholder in components/DiscussionTab.tsx,components/DiscussionTab.tsx,needs_translation
korean_04823d40,피드백 제출 시간,,JSX text content in pages/admin/AdminSessionDetails.tsx,pages/admin/AdminSessionDetails.tsx,needs_translation
korean_0508c5f0,사례 설명,,JSX text content in components/AIAnalysisReport.tsx,components/AIAnalysisReport.tsx; components/MeetingLogView.tsx,needs_translation
korean_06584212,현재 아키텍처 다이어그램,,JSX text content in components/FileUpload.tsx,components/FileUpload.tsx,needs_translation
korean_09350831,피드백 있음,,JSX text content in pages/admin/AdminSessionDetails.tsx,pages/admin/AdminSessionDetails.tsx,needs_translation
korean_09c04194,다시 시도,,JSX text content in components/AIAnalysisReport.tsx,components/AIAnalysisReport.tsx; components/MeetingLogView.tsx,needs_translation
korean_0d252f38,담당자 연락처,,String literal in components/PlaceholderTooltip.tsx,components/PlaceholderTooltip.tsx,needs_translation
korean_1150aa68,예시:,,JSX text content in components/PlaceholderTooltip.tsx,components/PlaceholderTooltip.tsx,needs_translation
korean_18e294dc,담당자:,,JSX text content in pages/customer/CustomerChat.tsx,pages/customer/CustomerChat.tsx,needs_translation
korean_200a2ac1,동의 시간,,JSX text content in pages/admin/AdminSessionDetails.tsx,pages/admin/AdminSessionDetails.tsx,needs_translation
korean_20a761fe,"안녕하세요, 저는",,Template literal head in pages/customer/CustomerChat.tsx,pages/customer/CustomerChat.tsx,needs_translation
korean_20ce916b,새 댓글 작성,,JSX attribute: label in components/DiscussionTab.tsx,components/DiscussionTab.tsx,needs_translation
korean_21a4ed6d,담당자 이메일,,String literal in components/PlaceholderTooltip.tsx,components/PlaceholderTooltip.tsx,needs_translation
korean_22dd3ccb,% 완료),,JSX text content in components/AIAnalysisReport.tsx,components/AIAnalysisReport.tsx; components/MeetingLogView.tsx,needs_translation
korean_230caa8c,에이전트 준비,,String literal in pages/admin/AgentsDashboard.tsx,pages/admin/AgentsDashboard.tsx,needs_translation
korean_25f2f297,관련 고객 사례,,JSX text content in components/AIAnalysisReport.tsx,components/AIAnalysisReport.tsx; components/MeetingLogView.tsx,needs_translation
korean_25f3797a,: 예상 트래픽과 데이터량 등,,JSX text content in components/FileUpload.tsx,components/FileUpload.tsx,needs_translation
korean_2693764c,원본 이미지,,JSX attribute: alt in components/ImageGallery.tsx,components/ImageGallery.tsx,needs_translation
korean_2a03e24d,요약 보고서가 생성되지 않았습니다.,,JSX text content in components/AIAnalysisReport.tsx,components/AIAnalysisReport.tsx; components/MeetingLogView.tsx,needs_translation
korean_2a608448,💡 여러 줄 입력이 가능합니다. 전송하려면 아래 전송 버튼을 눌러주세요.,,JSX text content in components/MultilineChatInput.tsx,components/MultilineChatInput.tsx,needs_translation
korean_2bd2b6c5,미팅 로그,,JSX text content in components/MeetingLogView.tsx,components/MeetingLogView.tsx; pages/admin/AdminSessionDetails.tsx,needs_translation
korean_2fb47fac,위 항목에 해당하지 않는 기타 문의사항이 있으신가요?,,String literal in components/ConsultationPurposeSelector.tsx,components/ConsultationPurposeSelector.tsx,needs_translation
korean_332ec8fe,에이전트 제거,,String literal in pages/admin/AgentsDashboard.tsx,pages/admin/AgentsDashboard.tsx,needs_translation
korean_33fc10eb,6자리 숫자 입력,,JSX attribute: placeholder in pages/admin/CreateSession.tsx,pages/admin/CreateSession.tsx; pages/customer/CustomerChat.tsx,needs_translation
korean_36b9757a,수정됨,,JSX text content in components/DiscussionTab.tsx,components/DiscussionTab.tsx,needs_translation
korean_36b9d3fb,신규 도입 문의,,String literal in components/ConsultationPurposeSelector.tsx,components/ConsultationPurposeSelector.tsx,needs_translation
korean_41c09c7e,선택된 모델(,,JSX text content in components/AIAnalysisReport.tsx,components/AIAnalysisReport.tsx; components/MeetingLogView.tsx,needs_translation
korean_423c414d,새로고침,,JSX text content in components/AIAnalysisReport.tsx,components/AIAnalysisReport.tsx; pages/admin/AgentsDashboard.tsx,needs_translation
korean_4788ffcd,기본 에이전트 지침,,JSX text content in pages/admin/CreateAgent.tsx,pages/admin/CreateAgent.tsx; pages/admin/EditAgent.tsx,needs_translation
korean_485312b9,사용 가능한 에이전트 🤖,,JSX text content in pages/admin/CreateSession.tsx,pages/admin/CreateSession.tsx,needs_translation
korean_49462616,기술 명세서,,JSX text content in components/FileUpload.tsx,components/FileUpload.tsx,needs_translation
korean_4950989c,개 선택됨),,JSX text content in components/ConsultationPurposeSelector.tsx,components/ConsultationPurposeSelector.tsx,needs_translation
korean_50ea4ba0,"""수정"" 버튼을 클릭하여 초도미팅록을 작성해보세요.",,JSX text content in components/MeetingLogView.tsx,components/MeetingLogView.tsx,needs_translation
korean_514fcbcd,이메일:,,JSX text content in pages/customer/CustomerChat.tsx,pages/customer/CustomerChat.tsx,needs_translation
korean_55f994e0,플레이스홀더 사전,,JSX text content in components/PlaceholderTooltip.tsx,components/PlaceholderTooltip.tsx,needs_translation
korean_5b25d067,최대 5분까지 소요될 수 있습니다. (,,JSX text content in components/AIAnalysisReport.tsx,components/AIAnalysisReport.tsx; components/MeetingLogView.tsx,needs_translation
korean_60c989b4,: 비즈니스 요구사항 제공,,JSX text content in components/FileUpload.tsx,components/FileUpload.tsx,needs_translation
korean_63c7603c,요약 보고서,,JSX text content in components/AIAnalysisReport.tsx,components/AIAnalysisReport.tsx; components/MeetingLogView.tsx,needs_translation
korean_646f933d,이미지 준비,,JSX text content in components/ImageGallery.tsx,components/ImageGallery.tsx,needs_translation
korean_6c4b973d,로 있는,,Template literal span in pages/customer/CustomerChat.tsx,pages/customer/CustomerChat.tsx,needs_translation
korean_6ccbc25b,점 / 5점,,JSX text content in components/FeedbackModal.tsx,components/FeedbackModal.tsx,needs_translation
korean_6d4a44dd,성능/용량 계획서,,JSX text content in components/FileUpload.tsx,components/FileUpload.tsx,needs_translation
korean_6d8bf33f,담당자 정보,,JSX text content in pages/customer/CustomerChat.tsx,pages/customer/CustomerChat.tsx,needs_translation
korean_75eccdd6,에이전트 생성,,JSX text content in pages/admin/AgentsDashboard.tsx,pages/admin/AgentsDashboard.tsx; pages/admin/CreateAgent.tsx; pages/admin/CreateSession.tsx,needs_translation
korean_780fce17,추가 문의사항이 있으시면 위 담당자에게 직접 연락해 주세요.,,JSX text content in pages/customer/CustomerChat.tsx,pages/customer/CustomerChat.tsx,needs_translation
korean_7dd04027,랜덤 생성,,JSX text content in pages/admin/CreateSession.tsx,pages/admin/CreateSession.tsx,needs_translation
korean_84998217,피드백을 입력해주세요...,,JSX attribute: placeholder in components/FeedbackModal.tsx,components/FeedbackModal.tsx,needs_translation
korean_850171d7,구현 방안,,JSX text content in components/AIAnalysisReport.tsx,components/AIAnalysisReport.tsx; components/MeetingLogView.tsx,needs_translation
korean_89d34ebd,세션 추가,,JSX text content in pages/admin/AdminDashboard.tsx,pages/admin/AdminDashboard.tsx; pages/admin/CreateSession.tsx,needs_translation
korean_8a0dfb9c,관련성,,JSX text content in components/AIAnalysisReport.tsx,components/AIAnalysisReport.tsx; components/MeetingLogView.tsx,needs_translation
korean_8b077219,아직 작성된 댓글이 없습니다. 첫 번째 댓글을 작성해보세요!,,JSX text content in components/DiscussionTab.tsx,components/DiscussionTab.tsx,needs_translation
korean_8bb6b000,: 기존 시스템 구성 정보 제공,,JSX text content in components/FileUpload.tsx,components/FileUpload.tsx,needs_translation
korean_8cbafb60,고객이 아직 피드백을 제출하지 않았습니다.,,String literal in pages/admin/AdminSessionDetails.tsx,pages/admin/AdminSessionDetails.tsx,needs_translation
korean_926ad4a6,연락처:,,JSX text content in pages/customer/CustomerChat.tsx,pages/customer/CustomerChat.tsx,needs_translation
korean_98670aac,담당자 이름,,String literal in components/PlaceholderTooltip.tsx,components/PlaceholderTooltip.tsx,needs_translation
korean_988eb876,요구사항 문서,,JSX text content in components/FileUpload.tsx,components/FileUpload.tsx,needs_translation
korean_9a9f5cbe,"| 
                  사용 모델:",,JSX text content in components/MeetingLogView.tsx,components/MeetingLogView.tsx,needs_translation
korean_9ab19a87,로그아웃,,String literal in components/TopNavigation.tsx,components/TopNavigation.tsx,needs_translation
korean_9ab6848d,만족도 점수,,JSX text content in pages/admin/AdminSessionDetails.tsx,pages/admin/AdminSessionDetails.tsx,needs_translation
korean_9d6689cd,추천 이유,,JSX text content in components/AIAnalysisReport.tsx,components/AIAnalysisReport.tsx; components/MeetingLogView.tsx,needs_translation
korean_a1d01821,파트너 관련 문의,,String literal in components/ConsultationPurposeSelector.tsx,components/ConsultationPurposeSelector.tsx,needs_translation
korean_a2125d4a,추가 피드백 (선택사항),,JSX attribute: label in components/FeedbackModal.tsx,components/FeedbackModal.tsx,needs_translation
korean_a2974c58,"에이전트 지침에서 사용할 수 있는 플레이스홀더들입니다. 
              고객과의 채팅에서 실제 값으로 자동 치환됩니다.",,JSX text content in components/PlaceholderTooltip.tsx,components/PlaceholderTooltip.tsx,needs_translation
korean_a47e2a04,동의 완료,,JSX text content in pages/admin/AdminSessionDetails.tsx,pages/admin/AdminSessionDetails.tsx,needs_translation
korean_ab7b7914,댓글 작성,,JSX text content in components/DiscussionTab.tsx,components/DiscussionTab.tsx,needs_translation
korean_ac2fe411,선택 완료 (,,JSX text content in components/ConsultationPurposeSelector.tsx,components/ConsultationPurposeSelector.tsx,needs_translation
korean_b1f9a872,에 동의합니다. (필수),,JSX text content in pages/customer/CustomerChat.tsx,pages/customer/CustomerChat.tsx,needs_translation
korean_b94b561e,에이전트 수정,,JSX text content in pages/admin/EditAgent.tsx,pages/admin/EditAgent.tsx,needs_translation
korean_bbcea42e,대시보드로,,JSX text content in pages/admin/AdminSessionDetails.tsx,pages/admin/AdminSessionDetails.tsx; pages/admin/CreateAgent.tsx; pages/admin/CreateSession.tsx; pages/admin/EditAgent.tsx,needs_translation
korean_bc32cf73,대화 내역,,JSX text content in pages/admin/AdminSessionDetails.tsx,pages/admin/AdminSessionDetails.tsx,needs_translation
korean_be293b7a,개인정보 처리방침,,String literal in components/PrivacyTermsModal.tsx,components/PrivacyTermsModal.tsx,needs_translation
korean_c971d2e6,이미지 미리보기,,JSX text content in components/ImageGallery.tsx,components/ImageGallery.tsx,needs_translation
korean_cc5a7cf6,일). 에이전트를 다시 준비해주세요.,,Template literal span in pages/admin/AgentsDashboard.tsx,pages/admin/AgentsDashboard.tsx,needs_translation
korean_d15515d2,지능형 챗봇 어시스턴트로 미팅 사전 준비를 간소화해 보세요.,,JSX text content in components/WelcomeScreen.tsx,components/WelcomeScreen.tsx,needs_translation
korean_d4f71fac,프로필,,String literal in components/TopNavigation.tsx,components/TopNavigation.tsx,needs_translation
